week,away_team_slug,home_team_slug,favorite_team_slug,favorite_spread,game_total,source,source_published_on,source_url,source_text
1,arizona-cardinals,los-angeles-chargers,los-angeles-chargers,-9.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Arizona Cardinals at Los Angeles Chargers (-9.5, 46.5)"
1,atlanta-falcons,pittsburgh-steelers,pittsburgh-steelers,-2.5,41.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Atlanta Falcons at Pittsburgh Steelers (-2.5, 41.5)"
1,baltimore-ravens,indianapolis-colts,baltimore-ravens,-3.5,49.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Baltimore Ravens (-3.5, 49.5) at Indianapolis Colts"
1,buffalo-bills,houston-texans,buffalo-bills,-1.5,44.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Buffalo Bills (-1.5, 44.5) at Houston Texans"
1,chicago-bears,carolina-panthers,chicago-bears,-2.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Chicago Bears (-2.5, 45.5) at Carolina Panthers"
1,cleveland-browns,jacksonville-jaguars,jacksonville-jaguars,-7.5,39.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Cleveland Browns at Jacksonville Jaguars (-7.5, 39.5)"
1,dallas-cowboys,new-york-giants,dallas-cowboys,-2.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Dallas Cowboys (-2.5, 47.5) at New York Giants"
1,denver-broncos,kansas-city-chiefs,kansas-city-chiefs,-2.5,42.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Denver Broncos at Kansas City Chiefs (-2.5, 42.5)"
1,green-bay-packers,minnesota-vikings,green-bay-packers,-1.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Green Bay Packers (-1.5, 46.5) at Minnesota Vikings"
1,miami-dolphins,las-vegas-raiders,las-vegas-raiders,-3,40.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Miami Dolphins at Las Vegas Raiders (-3, 40.5)"
1,new-england-patriots,seattle-seahawks,seattle-seahawks,-4.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"New England Patriots at Seattle Seahawks (-4.5, 45.5)"
1,new-orleans-saints,detroit-lions,detroit-lions,-7.5,48.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"New Orleans Saints at Detroit Lions (-7.5, 48.5)"
1,new-york-jets,tennessee-titans,tennessee-titans,-2.5,38.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"New York Jets at Tennessee Titans (-2.5, 38.5)"
1,san-francisco-49ers,los-angeles-rams,los-angeles-rams,-2.5,49.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"San Francisco 49ers vs. Los Angeles Rams (-2.5, 49.5) in Melbourne, Australia"
1,tampa-bay-buccaneers,cincinnati-bengals,cincinnati-bengals,-3.5,51.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Tampa Bay Buccaneers at Cincinnati Bengals (-3.5, 51.5)"
1,washington-commanders,philadelphia-eagles,philadelphia-eagles,-4.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Washington Commanders at Philadelphia Eagles (-4.5, 47.5)"
2,carolina-panthers,atlanta-falcons,atlanta-falcons,-1.5,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Panthers at Falcons (-1.5, 43.5)"
